City                                      ,Elevation
Clifton Heights                           ,69.0
Hinsdale                                  ,221.0
Vsetin                                    ,420.0
West Boylston                             ,152.0
St Johns                                  ,67.0
Airdrie                                   ,1084.5
Granby                                    ,120.0
Lexington Park                            ,20.0
Saint Aubin De Cretot                     ,128.0
Dublin 1                                  ,18.0
Strathmore                                ,962.5
Stekene                                   ,6.0
Ventanilla                                ,4.0
West Barnstable                           ,20.0
Stephenville                              ,398.0
Fletcher                                  ,664.0
Murrumbeena                               ,49.0
Erlanger                                  ,266.0
Leominster                                ,152.0
Bennington                                ,240.0
Mulvane                                   ,389.0
Grosse Pointe Shores                      ,180.0
Ralston                                   ,322.0
Kutztown                                  ,142.0
Cudahy                                    ,45.0
Swarthmore                                ,42.0
Boardman                                  ,329.5
Feasterville                              ,149.0
Vineland                                  ,30.0
Port Saint Lucie                          ,11.0
Pinecrest                                 ,10.0
San Pedro Garza Garcia                    ,722.0
Kilbeggan                                 ,71.0
Granada                                   ,169.5
North Royalton                            ,362.0
Wiesent                                   ,399.5
Hales Corners                             ,106.0
Arnold                                    ,100.5
Dawesville                                ,8.0
Camprodon                                 ,1089.0
Cholet                                    ,103.5
Nicolet                                   ,21.0
Asbestos                                  ,226.5
Ellsworth                                 ,50.0
King Of Prussia                           ,49.0
Santa Fe Springs                          ,38.0
Clayfield                                 ,119.0
Pinckney                                  ,270.0
Leon                                      ,1792.0
S. Martinho De Conde                      ,177.0
Milan                                     ,130.0
Shelbyville                               ,232.5
Cold Spring Harbor                        ,61.0
Neuilly Sur Seine                         ,40.0
Orting                                    ,197.0
Metzingen                                 ,419.0
Bad Homburg                               ,197.0
Comstock Park                             ,221.0
Springvale                                ,148.0
Letchworth Garden City                    ,82.0
Bradbury                                  ,181.5
Lumberton                                 ,35.0
South Ockendon                            ,19.0
Valby                                     ,15.0
Nymburk                                   ,186.0
Littlestown                               ,181.0
Kraków                                    ,210.0
Sachse                                    ,166.0
Lake Mills                                ,257.0
Monaco                                    ,0.0
Keysoe                                    ,52.0
Somerdale                                 ,24.0
Hummelstown                               ,124.0
Epping                                    ,80.0
Moorpark                                  ,167.0
Bradenton                                 ,10.0
The Hague                                 ,7.0
Feldbach                                  ,315.0
"Minato-Ku,"                              ,5.0
Uniontown                                 ,324.0
N Chesterfield                            ,40.0
Landenberg                                ,96.0
Ensenada                                  ,18.0
Lithia                                    ,31.0
Goiania                                   ,762.0
Rosseau                                   ,279.0
Malabar                                   ,6.0
New Taipei                                ,13.0
Herriman                                  ,1483.0
Mercier                                   ,46.0
St-Hubert                                 ,434.5
Cerveteri                                 ,30.0
Stockton-On-Tees                          ,14.0
Oshkosh                                   ,233.0
Chorrillos                                ,39.0
Kissimmee                                 ,26.0
Watkinsville                              ,224.0
Petawawa                                  ,149.0
Saffron Walden                            ,68.0
Warrington                                ,12.0
Macapá                                    ,8.0
Hope                                      ,107.0
Beechville                                ,253.5
Winfield                                  ,348.0
El Segundo                                ,36.0
Rsm                                       ,13.0
Del Norte                                 ,2407.0
Rittman                                   ,295.0
Rosendale                                 ,64.0
Sherwood Park                             ,721.0
Obersulm                                  ,247.5
Gulf Shores                               ,10.0
Running Springs                           ,1527.5
Skipton                                   ,173.0
Haddon Township                           ,19.0
Easthampton                               ,63.5
Bagneux                                   ,76.0
Findley Lake                              ,463.0
Goulais River                             ,190.0
Marlton                                   ,28.0
Glenwood Springs                          ,2069.5
Coteau-Du-Lac                             ,47.0
Sheridan                                  ,1173.0
Kobe                                      ,12.0
St. Lucia                                 ,245.5
Traralgon                                 ,45.5
Fuquay Varina                             ,129.0
Matawan                                   ,30.0
Junortoun                                 ,225.0
Sidney                                    ,315.0
Pianengo (cr)                             ,80.0
North Richland Hills                      ,193.0
Williston                                 ,563.0
Shalu Dist.                               ,31.0
Gorod Moskva                              ,167.0
Providencia                               ,612.0
Bahia Blanca                              ,19.0
New Braunfels                             ,193.0
Peterborough                              ,9.0
"St-Lin, Laurentides"                     ,62.0
Rosemere                                  ,26.0
Chinchilla                                ,308.0
Sonora                                    ,561.0
Hefei                                     ,25.5
Rosario                                   ,31.0
Marcy                                     ,153.0
Victoriaville                             ,129.0
Dodgeville                                ,373.0
Mayfield Heights                          ,323.0
Thousand Oaks                             ,266.0
Kowloon Bay                               ,11.0
Leer                                      ,3.0
Eastleigh                                 ,17.0
Santa Catarina                            ,718.0
Spartanburg                               ,232.0
Grand Island                              ,571.0
Bogotta                                   ,2749.0
Oak Harbor                                ,0.0
Salamanca                                 ,820.0
Grand Haven                               ,184.0
Vanderbilt                                ,325.0
Fairfield                                 ,2.0
Andong                                    ,119.0
Tangerang                                 ,16.0
Otsucity                                  ,123.5
Derby                                     ,58.0
Towcester                                 ,110.0
Cleveland Heights                         ,268.0
Sound Beach                               ,45.0
Pound                                     ,548.5
La Crescenta                              ,557.5
Burford                                   ,133.0
Selbyville                                ,12.5
Interlaken                                ,19.0
Moody                                     ,223.0
Westlake Village                          ,302.0
Moss Beach                                ,0.0
Chapin                                    ,128.0
Mont-Sur-Rolle                            ,532.0
Akeley                                    ,113.0
Spicewood                                 ,248.5
Boadilla Del Monte                        ,674.0
Nagoya City                               ,6.0
San Antionio                              ,211.0
Haywards Heath                            ,46.0
Red Rock                                  ,150.0
Yarmouth                                  ,0.0
Waynesboro                                ,407.0
Lewisburg                                 ,238.0
Dinsmore                                  ,284.0
Wexford                                   ,19.0
Mankato                                   ,253.0
Edgewater                                 ,3.0
Ajax                                      ,96.5
Cascade                                   ,265.0
Guaynabo                                  ,59.0
Broxburn                                  ,91.0
Hoover                                    ,180.0
Gibsonia                                  ,59.5
Chacao                                    ,892.5
Granville                                 ,19.0
Port Trevorton                            ,142.5
Port Elizabeth                            ,69.0
Diana                                     ,36.0
Ravenswood                                ,188.0
Bury St Edmunds                           ,54.0
Lockport                                  ,181.0
La Verne                                  ,329.0
Festus                                    ,148.0
Kuala Lumpur                              ,55.0
Benito Juárez                             ,3.0
Conway                                    ,105.5
Tsing Yi                                  ,18.0
Rouyn Noranda                             ,291.0
Lincolnshire                              ,6.0
Riverbank                                 ,40.0
Willmar                                   ,342.0
Leonberg                                  ,378.0
Vista                                     ,144.0
Serra Riccò                               ,295.0
Holyhead                                  ,17.0
Laguna Niguel                             ,111.0
Westchester                               ,9.0
Nowata                                    ,215.0
Oak Run                                   ,478.0
Northridge                                ,238.0
Flanders                                  ,5.0
Cordova                                   ,129.5
Moreau                                    ,707.5
Solana Beach                              ,2.0
Central Falls                             ,31.5
Dun Laoghaire                             ,0.0
Gordonville                               ,219.0
Zetland                                   ,21.0
Ixelles                                   ,85.0
Pocatello                                 ,1375.0
Takayama                                  ,616.0
Del Aire                                  ,23.0
Montoursville                             ,223.0
Willowick                                 ,172.0
Bezons                                    ,37.0
Queens Village                            ,26.0
Northbridge                               ,121.0
Crowthorne                                ,74.0
Yantai                                    ,76.5
Junction City                             ,331.0
Taylors Hill                              ,89.0
Mocsow                                    ,157.0
Helper                                    ,1847.5
Ljubljana                                 ,298.0
Naugatuck                                 ,132.5
Santa Claus                               ,134.0
The Dalles                                ,59.5
Aperibe                                   ,87.5
Dunstable                                 ,140.5
Lane Cove West                            ,43.0
La Habra                                  ,117.0
Saint-Basile-Le-Grand                     ,13.0
Algiers                                   ,9.5
Muncy                                     ,209.0
Whippany                                  ,62.0
North Windham                             ,97.0
Nordborg                                  ,13.0
Pinehurst                                 ,152.0
South Pasadena                            ,177.0
"Sub-District Bangmot, District Thungkhru",5.0
Kamuela                                   ,797.0
Tromsø                                    ,49.5
Erskine                                   ,19.0
Spardorf                                  ,309.0
Krasnograd                                ,98.0
Ellicott Ct.                              ,16.0
Londonderry                               ,72.0
Medellín                                  ,1560.0
La Canada                                 ,375.0
Glencoe                                   ,1300.0
Adelaide                                  ,50.0
Roberts                                   ,32.0
Nacogdoches                               ,109.0
Tulare                                    ,84.0
Swarzedz                                  ,85.0
Bastorf                                   ,6.0
Kawasaki                                  ,4.0
Alliance                                  ,325.0
Lier                                      ,6.0
Evans                                     ,128.0
Uppsala                                   ,18.0
Newton Highlands                          ,52.0
Waverly Hall                              ,200.0
White River Junction                      ,152.5
Chorley                                   ,76.0
Haydon Bridge                             ,142.0
Highland Heights                          ,274.0
Robards                                   ,128.0
Lihue                                     ,46.0
Tiffin                                    ,235.0
Takahama-Shi                              ,4.0
Kopavogur                                 ,33.0
Jericho                                   ,-277.0
Horseheads                                ,285.0
St-Felix-De-Valois                        ,113.5
Summer Hill                               ,238.0
Minoh                                     ,213.5
Whitehouse                                ,252.0
Co. Cork                                  ,23.0
Breda                                     ,3.0
"Kwai Chung, N.t."                        ,99.0
Riegel                                    ,178.0
Barnstaple                                ,30.5
Alamosa                                   ,2300.0
Hereford                                  ,62.0
Sagamore Hills                            ,229.0
Coatzacoalcos                             ,7.0
North Kingstown                           ,18.0
Commerce                                  ,64.0
Tonganoxie                                ,302.0
Gibsons                                   ,93.5
Poulsbo                                   ,19.0
North Salem                               ,151.0
Hastings                                  ,18.0
Beauharnois                               ,35.0
Daegu                                     ,57.0
Walton-On-Thames                          ,13.0
Aachen                                    ,180.0
Caguas                                    ,66.0
Kashiwa                                   ,21.0
Nolanville                                ,221.5
Matthews                                  ,216.0
Narrabundah                               ,570.0
Drumbo                                    ,303.0
Ewa Beach                                 ,7.0
Chehalis                                  ,54.0
Janesville                                ,255.0
Chichester                                ,28.0
Cranberry Township                        ,325.5
Blommington                               ,248.0
A.moueng                                  ,423.0
Fesches Le Chatel                         ,365.5
Bandon                                    ,82.0
Mohawk                                    ,161.0
Elmira Heights                            ,274.0
Nassau                                    ,8.0
Espoo                                     ,32.0
Bryn Athyn                                ,78.0
Pittsford                                 ,138.5
Kill Devil Hills                          ,0.0
Caledon East                              ,297.0
Nepean                                    ,82.0
Montrela                                  ,33.0
Southfield                                ,211.0
West Pittston                             ,180.0
Pulheim                                   ,56.0
Shen Zhen                                 ,20.0
Deatsville                                ,117.0
Ocean Isle Beach                          ,0.0
Vicenza                                   ,36.0
North Olmsted                             ,238.5
Limassol                                  ,10.0
Sakem                                     ,9.0
Murphys                                   ,688.0
Main Beach                                ,0.0
King George                               ,56.0
Burnley                                   ,204.5
Lachute                                   ,63.0
Tuson                                     ,720.5
Martinez                                  ,10.5
Brockville                                ,96.0
Portola Valley                            ,146.5
Gulf Breeze                               ,0.0
Coppell                                   ,147.0
Old Bethpage                              ,49.5
Niteroi                                   ,24.0
Granite City                              ,127.0
Seabrook                                  ,4.0
Duncan                                    ,358.0
Harwich                                   ,0.0
Cushing                                   ,285.0
Temecula                                  ,336.0
Pickering                                 ,92.0
Revere                                    ,8.0
Kiev                                      ,167.0
Sisseton                                  ,367.0
Foxboro                                   ,83.0
Chia                                      ,2556.0
Ivry-Sur-Seine                            ,36.0
Vair Sur Loire                            ,21.0
North Charleston                          ,11.0
Rotherham                                 ,42.0
Viimsi Vald                               ,0.0
Marquette                                 ,187.0
Bussy Saint Georges                       ,78.0
West Newfield                             ,181.0
Putney                                    ,65.0
Chennai                                   ,8.0
Belvedere                                 ,181.0
Vashon Island                             ,116.0
Hillsdale                                 ,36.0
Usini                                     ,185.0
Spanish Fort                              ,35.0
St-Charles-Borromee                       ,73.0
Emmaus                                    ,200.0
Glandore                                  ,25.0
Saint Helena                              ,453.5
Menomonee Falls                           ,261.0
Saco                                      ,30.0
Orefield                                  ,167.0
Oosterzele                                ,45.0
Bussum                                    ,3.0
North East                                ,805.5
Renssealer                                ,49.0
Goffstown                                 ,140.0
Norristown                                ,46.0
Great Falls                               ,1021.0
Elkhart                                   ,230.0
Milton Keynes                             ,85.0
Caraquet                                  ,21.0
Le Gosier                                 ,0.0
Orangeville                               ,430.5
Diamond Bars                              ,78.5
Zahara De Los Atunes                      ,6.0
South Windsor                             ,41.5
New Carlisle                              ,274.0
Châteauguay                               ,35.0
Parkland County                           ,703.0
New Paris                                 ,249.0
Huntley                                   ,267.0
Copley                                    ,211.0
Oberwil                                   ,339.0
Milnerton                                 ,16.0
Ripon                                     ,35.0
Batavia                                   ,221.0
Wallington                                ,74.0
Okauchee                                  ,272.0
Monson                                    ,184.0
Tappan                                    ,28.0
Caledon Village                           ,415.0
Albion                                    ,297.0
Rolandia                                  ,705.0
Genova                                    ,0.0
Sylva                                     ,661.0
Voiluoto                                  ,11.0
Vichtenstein                              ,605.0
Ridgely                                   ,86.0
Galway                                    ,7.0
Elverson                                  ,189.0
New Boston                                ,185.0
Bourbonnais                               ,201.0
Brandenburg                               ,48.0
St-Lambert                                ,13.5
Tegucigalpa                               ,1006.0
Amherstburg                               ,179.0
Weston Lakes                              ,37.0
Zollikon                                  ,435.0
Hilo                                      ,0.0
King City                                 ,91.0
Redditch                                  ,105.0
Kingshill                                 ,15.0
Mont-Saint-Hilaire                        ,37.0
Vilanova I La Geltrú                      ,31.0
Lawton                                    ,343.0
Jamison                                   ,90.0
Severn                                    ,47.0
"Jin'An Dis, Fuzhou"                      ,11.0
Mission Viejo                             ,128.0
Mont-Laurier                              ,235.0
Romance                                   ,187.0
West Suffield                             ,49.0
Needham Heights                           ,41.0
Tallmadge                                 ,350.0
Bishop'S Stortford                        ,80.0
Leawood                                   ,293.0
Langenthal                                ,466.0
Elkins Park                               ,78.0
Elgin                                     ,231.0
Brunswick Heads                           ,0.0
Marfa                                     ,1435.0
Glasonbury                                ,22.0
Coquitlam                                 ,17.0
Meguro-Ku                                 ,34.0
Iron Mountain                             ,345.0
Texarkana                                 ,101.0
Vilaplana                                 ,1503.5
North Ridgeville                          ,218.0
Florida                                   ,35.0
Mount Lawley                              ,29.0
Feldafing                                 ,667.0
Ooltgensplaat                             ,0.0
Alvarado                                  ,47.0
West Grove                                ,124.0
Central                                   ,7.0
Kansas                                    ,536.0
Knoxfield                                 ,87.5
Järfälla                                  ,35.0
Camana Bay                                ,0.0
Gosier                                    ,0.0
Farmington                                ,1627.0
West Point                                ,73.0
Lloyd Harbor                              ,5.0
Mechanicsville                            ,39.0
St Clair Shores                           ,179.0
Rumford                                   ,194.5
Killarney                                 ,37.0
West Orange                               ,157.0
Turner                                    ,113.5
West Lafayette                            ,178.0
Bentleyville                              ,342.0
Prather                                   ,443.0
Green Bay                                 ,181.0
Puyallup                                  ,11.0
Stockport                                 ,82.0
Solihull                                  ,129.0
Balneário Piçarras                        ,10.0
Pau                                       ,216.0
Cedar Grove                               ,123.0
Panama City                               ,0.0
Oceano                                    ,19.0
Hortonville                               ,2191.0
Pompton Plains                            ,72.0
Metepec                                   ,2621.0
Bristow                                   ,265.0
Idaho Falls                               ,1432.0
Guarulhos                                 ,774.0
Sireti                                    ,174.0
Miles                                     ,304.0
Allentown                                 ,104.0
Missouri City                             ,25.0
Chiba                                     ,5.0
North Grafton                             ,127.0
Acushnet                                  ,23.0
Nova Friburgo                             ,962.5
Santos                                    ,6.0
Longwood                                  ,30.0
Seven Valleys                             ,189.5
Buena Vista                               ,341.0
San Fransisco                             ,70.5
Saint-Adelphe-De-Champlain                ,128.0
North Oaks                                ,275.0
Hørsholm                                  ,15.0
Emeryville                                ,0.0
Corregidora                               ,1874.0
Gahanna                                   ,265.0
Yonkers                                   ,31.0
Bishop                                    ,1265.0
Erdokertes                                ,213.5
San Mauro Mare                            ,2.0
Sunny Isles Beach                         ,0.0
Kapolei                                   ,48.5
Fleming Island                            ,9.0
Delevan                                   ,466.5
Cayey                                     ,517.0
Columbia City                             ,257.0
Lincolnton                                ,248.0
Shoreham                                  ,92.0
Palm City                                 ,7.0
Sg Buloh                                  ,79.0
Reseda                                    ,238.0
Monclova                                  ,643.0
Cotuit                                    ,0.0
Flagler Beach                             ,7.0
Lindsay                                   ,115.0
Kodiak                                    ,47.0
Selargius                                 ,22.0
Kingsport                                 ,402.5
Antigo                                    ,459.0
Setagaya                                  ,43.0
Findlay                                   ,240.0
Garza Garcia                              ,722.0
Sleepy Hollow                             ,66.0
Skead                                     ,270.0
Wytheville                                ,705.5
Waterbury Center                          ,250.0
Nicosia                                   ,139.0
Dunwoody                                  ,324.0
Hurricane                                 ,1072.5
St Catharines                             ,96.0
Myrtle Beach                              ,0.0
Vitória                                   ,10.0
Edmundston                                ,191.5
New Milford                               ,18.0
Braunschweig                              ,74.0
Greystones                                ,7.0
Monongahela                               ,298.0
Middle Park                               ,26.0
Vaughan                                   ,237.0
Dzierzoniow                               ,262.0
Trois Rivieres                            ,19.0
Cohasset                                  ,26.0
Sioux City                                ,333.0
Taylors                                   ,289.0
Dueren                                    ,127.0
Colchester                                ,34.0
Mechanicsburg                             ,128.0
Grimbsy                                   ,6.0
Ladue                                     ,178.0
Burton                                    ,240.0
Round Lake                                ,239.0
Galion                                    ,358.0
Gilford                                   ,235.5
Sherborn                                  ,56.0
Marlborough                               ,127.0
Basco                                     ,42.0
Bolton                                    ,120.0
Cascina                                   ,19.5
East Bridgewater                          ,24.0
Alcobendas                                ,690.5
St-Armand                                 ,56.0
San Fior                                  ,76.5
Bad Zwischenahn                           ,7.0
Bluffton                                  ,11.0
Veenendaal                                ,8.0
Ridgeland                                 ,115.0
Rockwood                                  ,254.0
Agassiz                                   ,18.0
Tianjin                                   ,7.0
Stadtroda                                 ,240.0
Modesto                                   ,26.0
Killala                                   ,50.0
East Boston                               ,8.0
Aumont En Halatte                         ,100.0
Choctaw                                   ,356.0
Bensenville                               ,210.0
Parkville                                 ,106.0
St. Thomas                                ,51.5
Studio City                               ,200.0
Canberra                                  ,570.0
Saugus                                    ,24.0
Rollingmeadows                            ,219.0
Cochrane                                  ,1149.5
Seward                                    ,442.0
Romford                                   ,14.0
Norwich                                   ,22.0
Bangplat                                  ,11.0
Bonneville                                ,468.0
Rancho Cucamonga                          ,366.5
Apache Junction                           ,532.0
Nagykovacsi                               ,407.0
Glen Osmond                               ,93.5
Surfside                                  ,0.0
New City                                  ,150.0
Burns                                     ,1273.0
Luzern                                    ,445.0
Dunbar                                    ,213.5
Bourne End                                ,33.0
Fort Madison                              ,210.5
St-Barnabe-Nord                           ,78.0
Port Lavaca                               ,0.0
Plainview                                 ,48.0
Clemmons                                  ,237.0
Northville                                ,259.0
Mertztown                                 ,147.0
Jaboticabal                               ,607.5
Cheltenham                                ,74.0
Mechancisville                            ,39.0
Rosenberg                                 ,33.0
Bucharest                                 ,83.0
Woodruff                                  ,222.0
Heredia                                   ,1122.0
Río De Janeiro                            ,2.0
Mashpee                                   ,13.0
Tyreso                                    ,48.0
Altus                                     ,422.0
Hinton                                    ,1070.0
Blackwood                                 ,243.0
Facatativa                                ,2598.0
Fond Du Lac                               ,234.0
Tinley Park                               ,213.0
Elizabeth                                 ,9.0
Parhump                                   ,847.0
Deerfield Beach                           ,8.0
Haiku                                     ,288.0
Okotoks                                   ,1080.0
S. Chatham                                ,17.0
Huailen                                   ,1020.5
Hanover Township                          ,90.0
Sykesville                                ,162.0
Whitehaven                                ,0.0
Park Ridge                                ,200.0
Purley                                    ,71.5
Quito                                     ,3269.5
Sydenham                                  ,324.0
East Sandwich                             ,32.5
Bryne                                     ,78.0
Rouen                                     ,23.5
Havertown                                 ,92.0
Sai Kung                                  ,0.0
Frome                                     ,82.0
Dane                                      ,678.0
Pasto                                     ,2652.0
Rivas Vaciamadrid                         ,532.0
Norwell                                   ,37.0
Sea Cliff                                 ,28.5
Dedham                                    ,50.5
Sellersville                              ,120.5
Zhoushan                                  ,1.0
Trim                                      ,60.5
Rockaway                                  ,198.0
Venice                                    ,0.0
East Amherst                              ,185.0
Market Harborough                         ,102.0
Rhyl                                      ,6.0
Montesano                                 ,17.0
San Juan Capistrano                       ,98.5
Westbrook                                 ,27.0
Cocoa Beach                               ,0.0
East Andover                              ,211.5
St-Laurent-I.o.                           ,48.0
Mccook                                    ,763.0
Oulu                                      ,16.0
Wollongong                                ,6.0
Victorville                               ,893.0
Edgewood                                  ,27.0
Kuki-Shi                                  ,11.0
Pico Rivera                               ,48.0
Fort Mil                                  ,155.5
Wilmot                                    ,349.0
Castorland                                ,224.0
Hitachi-Shi                               ,104.0
Franksville                               ,221.0
Laconia                                   ,166.0
Goose Bay                                 ,185.5
Willow Grove                              ,94.0
Lackawanna                                ,186.0
Bargersville                              ,250.0
'                                         ,
Seal Beach                                ,0.0
Enterprise                                ,757.5
Sinking Spring                            ,132.0
Santee                                    ,120.0
Ashbourne                                 ,163.0
Glenormiston                              ,152.0
Charles Town                              ,34.0
Estes Park                                ,2390.5
Lyndhurst                                 ,6.0
Nantucket                                 ,8.0
Berango                                   ,57.5
Centerton                                 ,385.0
Pikeville                                 ,279.0
Ribe                                      ,6.0
Garfield                                  ,17.0
Franklinton                               ,61.0
Millis                                    ,48.0
Somverville                               ,12.0
Abu Dhabi                                 ,7.0
Lemoyne                                   ,119.0
Saint-Lambert                             ,13.5
Bukit Mertajam                            ,26.0
Ayase                                     ,47.0
Waukegan                                  ,204.0
Farmersville                              ,116.0
Keller                                    ,214.0
Campbell                                  ,63.0
Oakhurst                                  ,17.0
Freiburg                                  ,333.5
Swansboro                                 ,7.0
Dolny Kubin                               ,582.0
Newton Centre                             ,52.0
Matagami                                  ,266.0
Gefrees                                   ,518.5
West Hollywood                            ,166.0
Darmstadt                                 ,148.0
Bjarrred                                  ,6.0
Kristianstad                              ,2.0
Shillington                               ,106.0
Ballston Lake                             ,112.0
Rødding                                   ,51.0
Asbury Park                               ,11.0
Baernau-Thanhausen                        ,593.0
Weston Super Mare                         ,2.0
Chuo-Ku                                   ,18.0
Mont-Joli                                 ,59.0
"Kowloon, Hk"                             ,11.0
Beach Lake                                ,398.0
Battle Creek                              ,268.0
Limavady                                  ,18.0
Ratchatawee                               ,234.0
Ludgershall                               ,155.0
North Yarmouth                            ,38.0
Concord Twp                               ,266.0
Lenoir                                    ,388.0
Temple                                    ,221.0
Bergen                                    ,6.0
Joshua                                    ,284.0
Dallastown                                ,392.0
Elkin                                     ,305.0
Estero                                    ,8.0
Patrickswell                              ,70.5
St Albans                                 ,117.0
Nanping                                   ,125.0
Brasschaat                                ,11.0
Elmont                                    ,14.0
Bogart                                    ,244.0
Monza                                     ,182.0
Portishead                                ,7.0
Southport                                 ,6.0
Belleair                                  ,13.0
Willimantic                               ,75.0
Santo Antonio Cavaleiros                  ,7.0
Hainesport                                ,13.0
Mira Gut                                  ,18.5
North Barrington                          ,251.0
Dansville                                 ,257.5
Bryan                                     ,104.0
Prospect Heights                          ,206.0
Taitung City                              ,21.0
Woodcliff Lake                            ,78.5
Hongqiao District                         ,141.0
Mount Kisco                               ,128.0
Saint Augustine Beach                     ,3.0
Hadley                                    ,146.0
De Pere                                   ,188.5
Bronxville                                ,48.0
Estado De Mexico                          ,2265.5
Sumter                                    ,53.0
Muri B. Bern                              ,557.0
Wisconsin Rapids                          ,315.0
Barton                                    ,296.0
Staples                                   ,389.0
Gladstone                                 ,301.0
Dorr                                      ,214.0
Watervale                                 ,98.0
Dana Point                                ,54.0
Roslilndale                               ,45.0
Smiths                                    ,1294.0
Washington Dc                             ,19.0
Lummen                                    ,27.0
Etters                                    ,149.0
Canton Township                           ,210.0
Pittstown                                 ,106.0
Olofstroem                                ,73.0
South Surrey                              ,17.0
South Huntington                          ,55.0
Oostburg                                  ,217.0
Cali                                      ,964.0
Davison                                   ,243.0
Tuckahoe                                  ,84.0
Cappella Maggiore                         ,126.5
Northwich                                 ,26.0
Stoughton                                 ,71.0
Ronkonkoma                                ,35.0
Sant Andreu De La Barca                   ,93.0
Mattapoisett                              ,0.0
Upland                                    ,399.0
Flat Rock                                 ,182.0
Cedar River                               ,175.0
Santiago De Los Caballeros                ,198.0
Westhampton                               ,6.0
Middlebury                                ,170.0
St. Edward                                ,23.0
Yilan                                     ,97.0
Crown Point                               ,216.0
Fitzroy North                             ,109.0
Melville                                  ,55.0
Macomb                                    ,210.0
Hannibal                                  ,188.0
Feltham                                   ,20.0
Changhua County                           ,76.0
Cottontown                                ,193.0
Les Cedres                                ,41.0
Trinity                                   ,250.0
?entvid Pri Sticni                        ,321.0
Hermosillo                                ,197.5
South Dennis                              ,10.5
St Jean Sur Richelieu                     ,33.0
St-Colomban                               ,161.0
Grand Forks                               ,253.0
Kingsburg                                 ,94.0
Bad Laasphe                               ,434.5
Cabot                                     ,94.0
Peyton                                    ,2069.0
Chateauguay                               ,35.0
Menominee                                 ,177.0
Helensburgh                               ,104.0
Epalinges                                 ,845.0
Carugate                                  ,155.0
Paxton                                    ,331.0
Wakefield                                 ,53.0
Praha                                     ,242.0
Grange Over Sands                         ,54.5
Port Washington                           ,42.0
Cheektowaga                               ,199.0
Kanata                                    ,100.0
Mount Pearl                               ,156.5
Chippewa Falls                            ,277.0
North Chesterfield                        ,397.5
Hagerhill                                 ,267.0
Reserva                                   ,931.0
Krize                                     ,763.5
Rio Das Pedras                            ,641.0
Sun Valley                                ,1473.0
Natrona Heights                           ,289.0
Hanau                                     ,108.0
Middleburg                                ,16.0
Mccammon                                  ,1457.0
Arleta                                    ,256.0
Oceanside                                 ,0.0
Asheboro                                  ,240.0
Hollywood Hills                           ,42.0
Mayfield Hts                              ,323.0
Villa Alemana                             ,196.5
Forest                                    ,24.0
Huixquilucan                              ,2810.5
Norwood                                   ,25.0
Utica                                     ,134.0
Wembley Downs                             ,26.0
Llanelli                                  ,23.0
Abiko-Shi                                 ,21.0
San Juan De Los Lagos                     ,1793.5
Fort Myer                                 ,26.0
Kvaloya                                   ,0.0
Solomoms                                  ,0.0
Val David                                 ,341.5
Market Drayton                            ,95.0
Pattaya                                   ,18.0
Sopó                                      ,2646.0
Hampshire                                 ,85.0
Hilton                                    ,1076.0
Port Hawkesbury                           ,17.5
West Windsor                              ,28.0
Chaoyang District                         ,95.0
Gilroy                                    ,61.0
North Aurora                              ,218.0
Sevierville                               ,292.5
Chalfont                                  ,109.0
Copenhagen Sv                             ,0.0
Cohoes                                    ,14.0
                                          ,203.0
Minnetonka                                ,289.0
Buzzards Bay                              ,10.0
Tecumseh                                  ,180.0
